brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-04-20T17:28:40.672000+00:00,44,0,1258,6,10771,10022,232,100
0,2025-04-20T17:28:41.112000+00:00,44,0,1258,6,11177,10022,240,100
0,2025-04-20T17:28:41.272000+00:00,44,0,1258,6,11295,10022,244,98
0,2025-04-20T17:28:41.512000+00:00,44,0,1258,6,11445,10022,248,100
0,2025-04-20T17:28:41.672000+00:00,44,0,1258,6,11570,10022,249,100
0,2025-04-20T17:28:41.872000+00:00,44,0,1258,6,11684,10022,253,100
0,2025-04-20T17:28:42.152000+00:00,44,0,1258,6,11834,10022,257,100
0,2025-04-20T17:28:42.512000+00:00,44,0,1258,6,10714,10022,262,99
0,2025-04-20T17:28:42.992000+00:00,44,0,1258,7,10839,10022,269,99
0,2025-04-20T17:28:43.312000+00:00,44,0,1258,7,10958,10022,269,99
0,2025-04-20T17:28:43.472000+00:00,44,0,1258,7,11060,10022,277,99
0,2025-04-20T17:28:43.632000+00:00,44,0,1258,7,11132,10022,276,99
0,2025-04-20T17:28:43.992000+00:00,44,0,1258,7,11307,10022,281,99
0,2025-04-20T17:28:44.192000+00:00,44,0,1258,7,11377,10022,284,99
0,2025-04-20T17:28:44.512000+00:00,44,0,1258,7,11446,10022,285,99
0,2025-04-20T17:28:44.792000+00:00,44,0,1258,7,11568,10022,289,99
0,2025-04-20T17:28:45.112000+00:00,44,0,1258,7,11621,10022,291,99
0,2025-04-20T17:28:45.393000+00:00,44,0,1258,7,10586,10022,292,99
0,2025-04-20T17:28:45.553000+00:00,44,0,1258,8,10404,10022,294,99
0,2025-04-20T17:28:45.713000+00:00,44,0,1258,8,10461,10022,295,98
0,2025-04-20T17:28:45.952000+00:00,44,0,1258,8,10583,10022,297,98
0,2025-04-20T17:28:46.192000+00:00,44,0,1258,8,10631,10022,298,99
0,2025-04-20T17:28:46.352000+00:00,44,0,1258,8,10638,10022,300,99
0,2025-04-20T17:28:46.672000+00:00,44,0,1258,8,10735,10022,300,98
0,2025-04-20T17:28:46.872000+00:00,44,0,1258,8,10787,10022,303,99
0,2025-04-20T17:28:47.232000+00:00,44,0,1258,8,10869,10022,303,98
0,2025-04-20T17:28:47.432000+00:00,44,0,1258,8,10882,10022,305,99
0,2025-04-20T17:28:47.712000+00:00,44,0,1258,8,10870,10022,307,98
0,2025-04-20T17:28:48.032000+00:00,44,0,1258,8,10990,10022,308,98
0,2025-04-20T17:28:48.192000+00:00,44,0,1258,8,11048,10022,310,98
0,2025-04-20T17:28:48.432000+00:00,44,0,1258,8,11075,10022,311,98
0,2025-04-20T17:28:48.592000+00:00,44,0,1258,8,11104,10022,312,99
0,2025-04-20T17:28:48.872000+00:00,44,0,1258,8,11142,10022,313,99
0,2025-04-20T17:28:49.112000+00:00,44,0,1258,8,11158,10022,314,98
0,2025-04-20T17:28:49.272000+00:00,44,0,1258,8,11201,10022,315,98
0,2025-04-20T17:28:49.472000+00:00,44,0,1258,8,11195,10022,315,98
0,2025-04-20T17:28:49.632000+00:00,44,0,1258,8,11206,10022,315,99
0,2025-04-20T17:28:49.872000+00:00,44,0,1258,8,11198,10022,314,98
0,2025-04-20T17:28:50.032000+00:00,44,0,1258,8,11204,10022,316,99
0,2025-04-20T17:28:50.272000+00:00,44,0,1258,8,11181,10022,315,99
0,2025-04-20T17:28:50.472000+00:00,44,0,1258,8,11198,10022,315,99
0,2025-04-20T17:28:50.712000+00:00,44,0,1258,8,11172,10022,316,98
0,2025-04-20T17:28:51.072000+00:00,44,0,1258,8,11178,10022,313,98
0,2025-04-20T17:28:51.312000+00:00,44,0,1258,8,11127,10022,314,98
0,2025-04-20T17:28:51.592000+00:00,44,0,1258,8,11094,10022,313,99
0,2025-04-20T17:28:51.953000+00:00,44,0,1258,8,11059,10022,311,98
0,2025-04-20T17:28:52.233000+00:00,44,0,1258,8,10972,10022,310,98
0,2025-04-20T17:28:52.472000+00:00,44,0,1258,8,10981,10022,309,98
100,2025-04-20T17:28:52.792000+00:00,44,0,1258,8,10619,10022,271,49
100,2025-04-20T17:28:53.032000+00:00,44,0,1258,8,9034,10022,244,0
100,2025-04-20T17:28:53.232000+00:00,44,0,1258,8,9114,10022,220,0
100,2025-04-20T17:28:54.432000+00:00,44,0,1258,3,10042,10022,136,0
100,2025-04-20T17:28:54.672000+00:00,44,0,1258,3,8985,10022,127,0
100,2025-04-20T17:28:54.872000+00:00,44,0,1258,3,8450,10022,117,1
100,2025-04-20T17:28:55.192000+00:00,44,0,1258,3,7883,10022,109,1
100,2025-04-20T17:28:55.392000+00:00,44,0,1258,3,7489,10022,105,1
100,2025-04-20T17:28:55.552000+00:00,44,0,1258,3,7408,10022,99,1
100,2025-04-20T17:28:55.752000+00:00,44,0,1258,3,7164,10022,96,1
100,2025-04-20T17:28:55.912000+00:00,44,0,1258,3,7337,10022,95,6
0,2025-04-20T17:28:56.272000+00:00,44,0,1258,3,7510,10022,97,43
0,2025-04-20T17:28:56.432000+00:00,44,0,1258,3,7583,10022,98,44
0,2025-04-20T17:28:56.632000+00:00,44,0,1258,3,7806,10022,101,48
0,2025-04-20T17:28:56.832000+00:00,44,0,1258,3,8124,10022,104,57
0,2025-04-20T17:28:57.112000+00:00,44,0,1258,3,8709,10022,111,64
0,2025-04-20T17:28:57.512000+00:00,44,0,1258,3,9623,10022,123,70
0,2025-04-20T17:28:57.672000+00:00,44,0,1258,3,10110,10022,130,81
0,2025-04-20T17:28:57.912000+00:00,44,0,1258,3,11040,10022,139,87
0,2025-04-20T17:28:58.072000+00:00,44,0,1258,3,11519,10022,148,95
0,2025-04-20T17:28:58.392000+00:00,44,0,1258,3,11879,10022,162,99
0,2025-04-20T17:28:58.713000+00:00,44,0,1258,4,11392,10022,175,99
0,2025-04-20T17:28:59.192000+00:00,44,0,1258,4,10805,10022,194,99
0,2025-04-20T17:28:59.432000+00:00,44,0,1258,5,10793,10022,194,99
0,2025-04-20T17:28:59.712000+00:00,44,0,1258,5,11219,10022,210,98
0,2025-04-20T17:28:59.952000+00:00,44,0,1258,5,11498,10022,219,99
0,2025-04-20T17:29:00.112000+00:00,44,0,1258,5,11783,10022,222,98
0,2025-04-20T17:29:00.432000+00:00,44,0,1258,6,10353,10022,229,100
0,2025-04-20T17:29:00.632000+00:00,44,0,1258,6,10786,10022,234,100
0,2025-04-20T17:29:00.952000+00:00,44,0,1258,6,11049,10022,242,100
0,2025-04-20T17:29:01.272000+00:00,44,0,1258,6,11345,10022,248,99
0,2025-04-20T17:29:01.672000+00:00,44,0,1258,6,11686,10022,255,99
0,2025-04-20T17:29:01.872000+00:00,44,0,1258,6,11785,10022,257,98
0,2025-04-20T17:29:02.032000+00:00,44,0,1258,6,11085,10022,260,98
0,2025-04-20T17:29:02.432000+00:00,44,0,1258,7,10614,10022,265,98
0,2025-04-20T17:29:02.672000+00:00,44,0,1258,7,10836,10022,270,98
0,2025-04-20T17:29:02.832000+00:00,44,0,1258,7,10915,10022,272,98
0,2025-04-20T17:29:03.072000+00:00,44,0,1258,7,11014,10022,275,99
0,2025-04-20T17:29:03.552000+00:00,44,0,1258,7,11108,10022,277,98
0,2025-04-20T17:29:03.952000+00:00,44,0,1258,7,11108,10022,282,98
0,2025-04-20T17:29:04.392000+00:00,44,0,1258,7,11562,10022,289,99
0,2025-04-20T17:29:04.632000+00:00,44,0,1258,7,11630,10022,291,98
0,2025-04-20T17:29:04.832000+00:00,44,0,1258,7,11140,10022,291,98
0,2025-04-20T17:29:05.033000+00:00,44,0,1258,7,9808,10022,294,98
0,2025-04-20T17:29:05.233000+00:00,44,0,1258,8,10449,10022,295,99
0,2025-04-20T17:29:05.633000+00:00,44,0,1258,8,10633,10022,298,98
0,2025-04-20T17:29:05.833000+00:00,44,0,1258,8,10701,10022,301,98
0,2025-04-20T17:29:06.032000+00:00,44,0,1258,8,10738,10022,302,98
0,2025-04-20T17:29:06.232000+00:00,44,0,1258,8,10789,10022,302,98
0,2025-04-20T17:29:06.472000+00:00,44,0,1258,8,10863,10022,305,98
0,2025-04-20T17:29:06.632000+00:00,44,0,1258,8,10873,10022,305,98
0,2025-04-20T17:29:06.792000+00:00,44,0,1258,8,10907,10022,307,98
0,2025-04-20T17:29:07.152000+00:00,44,0,1258,8,10952,10022,308,98
0,2025-04-20T17:29:07.392000+00:00,44,0,1258,8,10959,10022,309,98
0,2025-04-20T17:29:07.592000+00:00,44,0,1258,8,10960,10022,308,98
0,2025-04-20T17:29:07.912000+00:00,44,0,1258,8,10982,10022,309,98
0,2025-04-20T17:29:08.192000+00:00,44,0,1258,8,10939,10022,308,98
0,2025-04-20T17:29:08.472000+00:00,44,0,1258,8,10910,10022,307,98
0,2025-04-20T17:29:08.872000+00:00,44,0,1258,8,10875,10022,307,98
0,2025-04-20T17:29:09.072000+00:00,44,0,1258,8,10866,10022,307,98
0,2025-04-20T17:29:09.352000+00:00,44,0,1258,8,10859,10022,304,98
100,2025-04-20T17:29:09.752000+00:00,44,0,1258,8,10619,10022,303,98
100,2025-04-20T17:29:10.272000+00:00,44,0,1258,8,8880,10022,245,1
100,2025-04-20T17:29:10.552000+00:00,44,0,1258,8,8894,10022,213,0
100,2025-04-20T17:29:10.832000+00:00,44,0,1258,8,9578,10022,194,0
100,2025-04-20T17:29:11.232000+00:00,44,0,1258,7,10489,10022,157,0
100,2025-04-20T17:29:11.472000+00:00,44,0,1258,5,9899,10022,134,0
100,2025-04-20T17:29:11.793000+00:00,44,0,1258,3,8635,10022,119,0
100,2025-04-20T17:29:12.033000+00:00,44,0,1258,3,7947,10022,111,0
100,2025-04-20T17:29:12.273000+00:00,44,0,1258,3,7322,10022,101,0
100,2025-04-20T17:29:12.473000+00:00,44,0,1258,3,7060,10022,97,0
100,2025-04-20T17:29:12.632000+00:00,44,0,1258,3,7050,10022,94,1
0,2025-04-20T17:29:12.992000+00:00,44,0,1258,3,6611,10022,89,5
0,2025-04-20T17:29:13.232000+00:00,44,0,1258,3,6730,10022,88,25
0,2025-04-20T17:29:13.752000+00:00,44,0,1258,3,7135,10022,93,40
0,2025-04-20T17:29:13.952000+00:00,44,0,1258,3,7376,10022,100,50
100,2025-04-20T17:29:14.312000+00:00,44,0,1258,3,6691,10022,95,1
100,2025-04-20T17:29:14.552000+00:00,44,0,1258,3,6652,10022,86,2
100,2025-04-20T17:29:14.752000+00:00,44,0,1258,3,6170,10022,83,1
0,2025-04-20T17:29:15.192000+00:00,44,0,1258,3,6029,10022,81,15
0,2025-04-20T17:29:15.352000+00:00,44,0,1258,3,6340,10022,83,38
0,2025-04-20T17:29:15.512000+00:00,44,0,1258,3,6540,10022,85,40
0,2025-04-20T17:29:15.912000+00:00,44,0,1258,3,7167,10022,90,44
0,2025-04-20T17:29:16.192000+00:00,44,0,1258,3,7566,10022,96,54
0,2025-04-20T17:29:16.432000+00:00,44,0,1258,3,7781,10022,101,56
0,2025-04-20T17:29:16.712000+00:00,44,0,1258,3,8542,10022,109,64
0,2025-04-20T17:29:16.912000+00:00,44,0,1258,3,9039,10022,115,67
0,2025-04-20T17:29:17.192000+00:00,44,0,1258,3,9782,10022,124,77
0,2025-04-20T17:29:17.512000+00:00,44,0,1258,3,10957,10022,137,86
0,2025-04-20T17:29:17.792000+00:00,44,0,1258,3,11672,10022,152,96
0,2025-04-20T17:29:17.952000+00:00,44,0,1258,3,11454,10022,157,98
0,2025-04-20T17:29:18.193000+00:00,44,0,1258,4,10697,10022,171,99
0,2025-04-20T17:29:18.353000+00:00,44,0,1258,4,11255,10022,179,99
0,2025-04-20T17:29:18.553000+00:00,44,0,1258,4,11557,10022,183,99
0,2025-04-20T17:29:18.913000+00:00,44,0,1258,4,10754,10022,196,100
0,2025-04-20T17:29:19.313000+00:00,44,0,1258,5,11161,10022,206,99
0,2025-04-20T17:29:19.512000+00:00,44,0,1258,5,11479,10022,212,99
0,2025-04-20T17:29:19.912000+00:00,44,0,1258,5,12018,10022,225,99
0,2025-04-20T17:29:20.192000+00:00,44,0,1258,6,10768,10022,225,97
0,2025-04-20T17:29:20.392000+00:00,44,0,1258,6,10768,10022,235,97
0,2025-04-20T17:29:20.552000+00:00,44,0,1258,6,11021,10022,239,99
0,2025-04-20T17:29:20.832000+00:00,44,0,1258,6,11222,10022,245,99
0,2025-04-20T17:29:20.992000+00:00,44,0,1258,6,11354,10022,249,99
0,2025-04-20T17:29:21.272000+00:00,44,0,1258,6,11518,10022,252,99
0,2025-04-20T17:29:21.512000+00:00,44,0,1258,6,11568,10022,254,99
0,2025-04-20T17:29:21.712000+00:00,44,0,1258,6,11202,10022,257,99
0,2025-04-20T17:29:22.032000+00:00,44,0,1258,7,10568,10022,258,98
100,2025-04-20T17:29:22.272000+00:00,44,0,1258,7,10180,10022,258,74
100,2025-04-20T17:29:22.512000+00:00,44,0,1258,7,9528,10022,250,10
100,2025-04-20T17:29:22.992000+00:00,44,0,1258,7,9938,10022,184,0
100,2025-04-20T17:29:23.192000+00:00,44,0,1258,7,9920,10022,176,1
100,2025-04-20T17:29:23.432000+00:00,44,0,1258,4,9877,10022,161,4
100,2025-04-20T17:29:23.792000+00:00,44,0,1258,4,9133,10022,148,7
0,2025-04-20T17:29:24.072000+00:00,44,0,1258,4,9111,10022,142,36
0,2025-04-20T17:29:24.392000+00:00,44,0,1258,4,9130,10022,143,57
0,2025-04-20T17:29:24.833000+00:00,44,0,1258,4,9717,10022,150,83
0,2025-04-20T17:29:25.073000+00:00,44,0,1258,4,10374,10022,162,91
0,2025-04-20T17:29:25.313000+00:00,44,0,1258,4,10654,10022,166,84
0,2025-04-20T17:29:25.553000+00:00,44,0,1258,4,11130,10022,175,83
0,2025-04-20T17:29:25.753000+00:00,44,0,1258,4,11221,10022,176,79
0,2025-04-20T17:29:26.033000+00:00,44,0,1258,4,9722,10022,176,73
0,2025-04-20T17:29:26.432000+00:00,44,0,1258,5,10000,10022,184,69
0,2025-04-20T17:29:26.632000+00:00,44,0,1258,5,10143,10022,185,72
0,2025-04-20T17:29:26.872000+00:00,44,0,1258,5,10293,10022,189,74
0,2025-04-20T17:29:27.232000+00:00,44,0,1258,5,10439,10022,193,79
0,2025-04-20T17:29:27.672000+00:00,44,0,1258,5,10917,10022,201,83
0,2025-04-20T17:29:27.912000+00:00,44,0,1258,5,11087,10022,204,88
0,2025-04-20T17:29:28.232000+00:00,44,0,1258,5,11310,10022,211,99
0,2025-04-20T17:29:28.432000+00:00,44,0,1258,5,11489,10022,213,100
0,2025-04-20T17:29:28.712000+00:00,44,0,1258,5,11815,10022,222,99
0,2025-04-20T17:29:28.872000+00:00,44,0,1258,5,12000,10022,225,99
0,2025-04-20T17:29:29.152000+00:00,44,0,1258,6,11440,10022,227,99
0,2025-04-20T17:29:29.512000+00:00,44,0,1258,6,10713,10022,233,94
0,2025-04-20T17:29:29.872000+00:00,44,0,1258,6,10862,10022,234,80
0,2025-04-20T17:29:30.032000+00:00,44,0,1258,6,10919,10022,234,77
0,2025-04-20T17:29:30.352000+00:00,44,0,1258,6,10987,10022,237,76
0,2025-04-20T17:29:30.592000+00:00,44,0,1258,6,10854,10022,235,65
0,2025-04-20T17:29:30.752000+00:00,44,0,1258,6,10742,10022,233,62
0,2025-04-20T17:29:31.833000+00:00,44,0,1258,6,10524,10022,231,55
0,2025-04-20T17:29:32.113000+00:00,44,0,1258,6,10541,10022,227,70
0,2025-04-20T17:29:32.353000+00:00,44,0,1258,6,10590,10022,227,80
0,2025-04-20T17:29:32.553000+00:00,44,0,1258,6,10677,10022,231,89
0,2025-04-20T17:29:32.952000+00:00,44,0,1258,6,10660,10022,233,87
100,2025-04-20T17:29:33.152000+00:00,44,0,1258,6,10777,10022,235,62
100,2025-04-20T17:29:33.552000+00:00,44,0,1258,6,10082,10022,220,24
100,2025-04-20T17:29:33.752000+00:00,44,0,1258,6,9751,10022,217,26
0,2025-04-20T17:29:34.152000+00:00,44,0,1258,6,9570,10022,205,32
0,2025-04-20T17:29:34.352000+00:00,44,0,1258,6,9194,10022,201,36
0,2025-04-20T17:29:34.592000+00:00,44,0,1258,6,9280,10022,199,45
0,2025-04-20T17:29:34.992000+00:00,44,0,1258,6,9440,10022,201,71
0,2025-04-20T17:29:35.312000+00:00,44,0,1258,6,9481,10022,203,79
0,2025-04-20T17:29:35.712000+00:00,44,0,1258,6,9731,10022,211,60
0,2025-04-20T17:29:35.912000+00:00,44,0,1258,6,9623,10022,208,53
0,2025-04-20T17:29:36.192000+00:00,44,0,1258,6,9731,10022,207,71
0,2025-04-20T17:29:36.472000+00:00,44,0,1258,6,9675,10022,208,75
0,2025-04-20T17:29:36.832000+00:00,44,0,1258,6,9891,10022,211,93
0,2025-04-20T17:29:37.072000+00:00,44,0,1258,6,10076,10022,217,99
0,2025-04-20T17:29:37.392000+00:00,44,0,1258,6,11217,10022,221,99
0,2025-04-20T17:29:37.632000+00:00,44,0,1258,6,10544,10022,230,99
0,2025-04-20T17:29:37.872000+00:00,44,0,1258,6,10814,10022,234,99
0,2025-04-20T17:29:38.153000+00:00,44,0,1258,6,11073,10022,243,99
0,2025-04-20T17:29:38.393000+00:00,44,0,1258,6,11306,10022,247,99
0,2025-04-20T17:29:38.553000+00:00,44,0,1258,6,11448,10022,250,100
0,2025-04-20T17:29:38.833000+00:00,44,0,1258,6,11673,10022,252,100
0,2025-04-20T17:29:39.033000+00:00,44,0,1258,6,11451,10022,258,100
0,2025-04-20T17:29:39.193000+00:00,44,0,1258,6,10801,10022,261,100
0,2025-04-20T17:29:39.472000+00:00,44,0,1258,7,10691,10022,266,100
0,2025-04-20T17:29:39.672000+00:00,44,0,1258,7,10820,10022,270,99
0,2025-04-20T17:29:39.832000+00:00,44,0,1258,7,10878,10022,270,99
0,2025-04-20T17:29:40.072000+00:00,44,0,1258,7,11037,10022,274,99
0,2025-04-20T17:29:40.312000+00:00,44,0,1258,7,11133,10022,277,98
0,2025-04-20T17:29:40.712000+00:00,44,0,1258,7,11243,10022,280,98
0,2025-04-20T17:29:40.912000+00:00,44,0,1258,7,11368,10022,284,98
0,2025-04-20T17:29:41.192000+00:00,44,0,1258,7,11408,10022,285,98
0,2025-04-20T17:29:41.392000+00:00,44,0,1258,7,11476,10022,286,98
0,2025-04-20T17:29:41.592000+00:00,44,0,1258,7,11535,10022,288,98
0,2025-04-20T17:29:41.952000+00:00,44,0,1258,7,11524,10022,289,98
0,2025-04-20T17:29:42.152000+00:00,44,0,1258,7,11581,10022,289,98
0,2025-04-20T17:29:42.512000+00:00,44,0,1258,7,11648,10022,291,98
0,2025-04-20T17:29:42.672000+00:00,44,0,1258,7,10808,10022,291,98
0,2025-04-20T17:29:42.952000+00:00,44,0,1258,8,10582,10022,293,98
0,2025-04-20T17:29:43.112000+00:00,44,0,1258,8,10413,10022,293,98
0,2025-04-20T17:29:43.312000+00:00,44,0,1258,8,10339,10022,293,98
0,2025-04-20T17:29:43.472000+00:00,44,0,1258,8,10343,10022,293,98
0,2025-04-20T17:29:43.712000+00:00,44,0,1258,8,10334,10022,293,98
100,2025-04-20T17:29:44.072000+00:00,44,0,1258,8,9847,10022,269,22
100,2025-04-20T17:29:44.232000+00:00,44,0,1258,8,8937,10022,256,1
100,2025-04-20T17:29:44.432000+00:00,44,0,1258,8,9122,10022,235,1
100,2025-04-20T17:29:44.633000+00:00,44,0,1258,7,9635,10022,235,2
100,2025-04-20T17:29:44.833000+00:00,44,0,1258,6,10480,10022,202,3
100,2025-04-20T17:29:45.033000+00:00,44,0,1258,6,9960,10022,188,3
100,2025-04-20T17:29:45.273000+00:00,44,0,1258,4,11020,10022,172,3
100,2025-04-20T17:29:45.553000+00:00,44,0,1258,4,10032,10022,161,4
100,2025-04-20T17:29:45.913000+00:00,44,0,1258,4,9298,10022,152,4
0,2025-04-20T17:29:46.312000+00:00,44,0,1258,4,8872,10022,143,7
0,2025-04-20T17:29:46.592000+00:00,44,0,1258,4,8715,10022,139,10
0,2025-04-20T17:29:46.792000+00:00,44,0,1258,4,8655,10022,136,23
0,2025-04-20T17:29:46.992000+00:00,44,0,1258,4,8735,10022,136,36
0,2025-04-20T17:29:47.312000+00:00,44,0,1258,4,9040,10022,139,57
0,2025-04-20T17:29:47.472000+00:00,44,0,1258,4,9161,10022,142,60
0,2025-04-20T17:29:47.632000+00:00,44,0,1258,4,9270,10022,143,63
0,2025-04-20T17:29:47.872000+00:00,44,0,1258,4,9518,10022,146,69
0,2025-04-20T17:29:48.072000+00:00,44,0,1258,4,9789,10022,148,73
0,2025-04-20T17:29:48.232000+00:00,44,0,1258,4,9943,10022,151,76
0,2025-04-20T17:29:48.472000+00:00,44,0,1258,4,10395,10022,159,82
0,2025-04-20T17:29:48.632000+00:00,44,0,1258,4,10600,10022,159,86
0,2025-04-20T17:29:48.872000+00:00,44,0,1258,4,11027,10022,166,87
0,2025-04-20T17:29:49.032000+00:00,44,0,1258,4,11281,10022,174,87
0,2025-04-20T17:29:49.272000+00:00,44,0,1258,4,11434,10022,180,92
0,2025-04-20T17:29:49.512000+00:00,44,0,1258,4,11634,10022,186,99
0,2025-04-20T17:29:49.752000+00:00,44,0,1258,5,10598,10022,195,99
0,2025-04-20T17:29:49.992000+00:00,44,0,1258,5,10805,10022,202,99
0,2025-04-20T17:29:50.352000+00:00,44,0,1258,5,11538,10022,213,99
0,2025-04-20T17:29:50.552000+00:00,44,0,1258,5,11715,10022,217,99
0,2025-04-20T17:29:50.872000+00:00,44,0,1258,5,12034,10022,223,99
0,2025-04-20T17:29:51.032000+00:00,44,0,1258,5,11054,10022,223,99
0,2025-04-20T17:29:51.353000+00:00,44,0,1258,6,10949,10022,240,99
0,2025-04-20T17:29:51.593000+00:00,44,0,1258,6,11229,10022,243,99
0,2025-04-20T17:29:51.793000+00:00,44,0,1258,6,11445,10022,246,98
0,2025-04-20T17:29:52.073000+00:00,44,0,1258,6,11659,10022,253,99
0,2025-04-20T17:29:52.393000+00:00,44,0,1258,6,11945,10022,257,100
0,2025-04-20T17:29:52.633000+00:00,44,0,1258,6,10685,10022,261,99
0,2025-04-20T17:29:52.873000+00:00,44,0,1258,7,10672,10022,264,99
0,2025-04-20T17:29:53.192000+00:00,44,0,1258,7,10866,10022,268,99
0,2025-04-20T17:29:53.552000+00:00,44,0,1258,7,10885,10022,272,99
0,2025-04-20T17:29:53.872000+00:00,44,0,1258,7,10962,10022,274,99
0,2025-04-20T17:29:54.312000+00:00,44,0,1258,7,11082,10022,275,99
0,2025-04-20T17:29:54.552000+00:00,44,0,1258,7,11121,10022,278,99
0,2025-04-20T17:29:54.752000+00:00,44,0,1258,7,11216,10022,279,99
0,2025-04-20T17:29:54.992000+00:00,44,0,1258,7,11189,10022,279,99
0,2025-04-20T17:29:55.152000+00:00,44,0,1258,7,11265,10022,281,98
0,2025-04-20T17:29:55.512000+00:00,44,0,1258,7,11224,10022,280,98
100,2025-04-20T17:29:55.792000+00:00,44,0,1258,7,10588,10022,269,38
100,2025-04-20T17:29:55.992000+00:00,44,0,1258,7,10006,10022,247,5
100,2025-04-20T17:29:56.152000+00:00,44,0,1258,7,10452,10022,236,2
100,2025-04-20T17:29:56.472000+00:00,44,0,1258,7,10533,10022,203,1
100,2025-04-20T17:29:56.752000+00:00,44,0,1258,5,9895,10022,186,3
100,2025-04-20T17:29:57.152000+00:00,44,0,1258,5,9314,10022,176,8
100,2025-04-20T17:29:57.312000+00:00,44,0,1258,5,9018,10022,171,8
0,2025-04-20T17:29:57.512000+00:00,44,0,1258,5,9219,10022,169,20
0,2025-04-20T17:29:57.753000+00:00,44,0,1258,5,9219,10022,169,54
0,2025-04-20T17:29:57.953000+00:00,44,0,1258,5,9441,10022,173,76
0,2025-04-20T17:29:58.113000+00:00,44,0,1258,5,9794,10022,175,76
0,2025-04-20T17:29:58.393000+00:00,44,0,1258,5,9987,10022,184,90
0,2025-04-20T17:29:58.553000+00:00,44,0,1258,5,10019,10022,191,88
0,2025-04-20T17:29:58.713000+00:00,44,0,1258,5,10276,10022,191,82
0,2025-04-20T17:29:58.913000+00:00,44,0,1258,5,10498,10022,195,76
0,2025-04-20T17:29:59.273000+00:00,44,0,1258,5,10574,10022,197,74
0,2025-04-20T17:29:59.433000+00:00,44,0,1258,5,10907,10022,199,85
0,2025-04-20T17:29:59.792000+00:00,44,0,1258,5,11253,10022,208,89
0,2025-04-20T17:30:00.032000+00:00,44,0,1258,5,11512,10022,212,98
0,2025-04-20T17:30:00.232000+00:00,44,0,1258,5,11740,10022,215,99
0,2025-04-20T17:30:00.432000+00:00,44,0,1258,5,11864,10022,222,99
0,2025-04-20T17:30:00.592000+00:00,44,0,1258,5,10884,10022,226,100
0,2025-04-20T17:30:00.912000+00:00,44,0,1258,6,10806,10022,234,100
0,2025-04-20T17:30:01.112000+00:00,44,0,1258,6,10999,10022,238,100
0,2025-04-20T17:30:01.272000+00:00,44,0,1258,6,11090,10022,242,100
0,2025-04-20T17:30:01.552000+00:00,44,0,1258,6,11331,10022,244,100
0,2025-04-20T17:30:01.912000+00:00,44,0,1258,6,11651,10022,253,100
0,2025-04-20T17:30:02.152000+00:00,44,0,1258,6,11811,10022,258,99
0,2025-04-20T17:30:02.512000+00:00,44,0,1258,7,10760,10022,264,99
0,2025-04-20T17:30:02.672000+00:00,44,0,1258,7,10753,10022,267,98
0,2025-04-20T17:30:02.912000+00:00,44,0,1258,7,10834,10022,270,98
0,2025-04-20T17:30:03.232000+00:00,44,0,1258,7,11020,10022,275,98
0,2025-04-20T17:30:03.432000+00:00,44,0,1258,7,11020,10022,277,98
0,2025-04-20T17:30:03.592000+00:00,44,0,1258,7,11232,10022,279,99
0,2025-04-20T17:30:03.832000+00:00,44,0,1258,7,11347,10022,283,99
0,2025-04-20T17:30:04.032000+00:00,44,0,1258,7,11431,10022,285,99
0,2025-04-20T17:30:04.233000+00:00,44,0,1258,7,11517,10022,287,99
0,2025-04-20T17:30:04.433000+00:00,44,0,1258,7,11616,10022,289,99
0,2025-04-20T17:30:04.593000+00:00,44,0,1258,7,11682,10022,289,99
0,2025-04-20T17:30:04.953000+00:00,44,0,1258,8,10288,10022,292,99
0,2025-04-20T17:30:05.113000+00:00,44,0,1258,8,10457,10022,295,99
0,2025-04-20T17:30:05.473000+00:00,44,0,1258,8,10657,10022,297,99
0,2025-04-20T17:30:05.673000+00:00,44,0,1258,8,10661,10022,299,99
0,2025-04-20T17:30:05.833000+00:00,44,0,1258,8,10708,10022,299,98
0,2025-04-20T17:30:06.033000+00:00,44,0,1258,8,10755,10022,302,98
0,2025-04-20T17:30:06.472000+00:00,44,0,1258,8,10859,10022,304,98
0,2025-04-20T17:30:06.832000+00:00,44,0,1258,8,10908,10022,306,99
0,2025-04-20T17:30:07.032000+00:00,44,0,1258,8,10943,10022,306,98
0,2025-04-20T17:30:07.232000+00:00,44,0,1258,8,11000,10022,309,98
0,2025-04-20T17:30:07.432000+00:00,44,0,1258,8,11007,10022,309,98
0,2025-04-20T17:30:07.632000+00:00,44,0,1258,8,11033,10022,309,98
0,2025-04-20T17:30:07.832000+00:00,44,0,1258,8,11078,10022,310,98
0,2025-04-20T17:30:08.072000+00:00,44,0,1258,8,11113,10022,312,98
0,2025-04-20T17:30:08.352000+00:00,44,0,1258,8,11152,10022,313,98
0,2025-04-20T17:30:08.792000+00:00,44,0,1258,8,11228,10022,315,99
0,2025-04-20T17:30:09.032000+00:00,44,0,1258,8,11232,10022,316,99
0,2025-04-20T17:30:09.312000+00:00,44,0,1258,8,11241,10022,316,99
0,2025-04-20T17:30:09.552000+00:00,44,0,1258,8,11249,10022,315,99
0,2025-04-20T17:30:09.752000+00:00,44,0,1258,8,11224,10022,315,99
0,2025-04-20T17:30:10.032000+00:00,44,0,1258,8,11174,10022,314,99
