broadcast_name,country_code,driver_number,first_name,full_name,headshot_url,last_name,meeting_key,name_acronym,session_key,team_colour,team_name
D RICCIARDO,AUS,3,Daniel,Daniel RICCIARDO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,Ricciardo,1240,RIC,9558,6692FF,RB
L NORRIS,GBR,4,Lando,Lando NORRIS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Norris,1240,NOR,9558,FF8000,McLaren
P GASLY,FRA,10,Pierre,Pierre GASLY,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Gasly,1240,GAS,9558,0093CC,Alpine
S PEREZ,MEX,11,Sergio,Sergio PEREZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Perez,1240,PER,9558,3671C6,Red Bull Racing
F ALONSO,ESP,14,Fernando,Fernando ALONSO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Alonso,1240,ALO,9558,229971,Aston Martin
C LECLERC,MON,16,Charles,Charles LECLERC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Leclerc,1240,LEC,9558,E80020,Ferrari
L STROLL,CAN,18,Lance,Lance STROLL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Stroll,1240,STR,9558,229971,Aston Martin
K MAGNUSSEN,DEN,20,Kevin,Kevin MAGNUSSEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,Magnussen,1240,MAG,9558,B6BABD,Haas F1 Team
Y TSUNODA,JPN,22,Yuki,Yuki TSUNODA,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Tsunoda,1240,TSU,9558,6692FF,RB
A ALBON,THA,23,Alexander,Alexander ALBON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Albon,1240,ALB,9558,64C4FF,Williams
G ZHOU,CHN,24,Guanyu,ZHOU Guanyu,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Zhou,1240,ZHO,9558,52E252,Kick Sauber
N HULKENBERG,GER,27,Nico,Nico HULKENBERG,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Hulkenberg,1240,HUL,9558,B6BABD,Haas F1 Team
E OCON,FRA,31,Esteban,Esteban OCON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Ocon,1240,OCO,9558,0093CC,Alpine
L HAMILTON,GBR,44,Lewis,Lewis HAMILTON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Hamilton,1240,HAM,9558,27F4D2,Mercedes
C SAINZ,ESP,55,Carlos,Carlos SAINZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Sainz,1240,SAI,9558,E80020,Ferrari
G RUSSELL,GBR,63,George,George RUSSELL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,Russell,1240,RUS,9558,27F4D2,Mercedes
V BOTTAS,FIN,77,Valtteri,Valtteri BOTTAS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Bottas,1240,BOT,9558,52E252,Kick Sauber
O PIASTRI,AUS,81,Oscar,Oscar PIASTRI,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Piastri,1240,PIA,9558,FF8000,McLaren
M VERSTAPPEN,NED,1,Max,Max VERSTAPPEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Verstappen,1241,VER,9559,3671C6,Red Bull Racing
L SARGEANT,USA,2,Logan,Logan SARGEANT,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,Sargeant,1241,SAR,9559,64C4FF,Williams
D RICCIARDO,AUS,3,Daniel,Daniel RICCIARDO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,Ricciardo,1241,RIC,9559,6692FF,RB
L NORRIS,GBR,4,Lando,Lando NORRIS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Norris,1241,NOR,9559,FF8000,McLaren
P GASLY,FRA,10,Pierre,Pierre GASLY,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Gasly,1241,GAS,9559,0093CC,Alpine
S PEREZ,MEX,11,Sergio,Sergio PEREZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Perez,1241,PER,9559,3671C6,Red Bull Racing
F ALONSO,ESP,14,Fernando,Fernando ALONSO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Alonso,1241,ALO,9559,229971,Aston Martin
C LECLERC,MON,16,Charles,Charles LECLERC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Leclerc,1241,LEC,9559,E80020,Ferrari
L STROLL,CAN,18,Lance,Lance STROLL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Stroll,1241,STR,9559,229971,Aston Martin
K MAGNUSSEN,DEN,20,Kevin,Kevin MAGNUSSEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,Magnussen,1241,MAG,9559,B6BABD,Haas F1 Team
Y TSUNODA,JPN,22,Yuki,Yuki TSUNODA,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Tsunoda,1241,TSU,9559,6692FF,RB
A ALBON,THA,23,Alexander,Alexander ALBON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Albon,1241,ALB,9559,64C4FF,Williams
G ZHOU,CHN,24,Guanyu,ZHOU Guanyu,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Zhou,1241,ZHO,9559,52E252,Kick Sauber
E OCON,FRA,31,Esteban,Esteban OCON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Ocon,1241,OCO,9559,0093CC,Alpine
L HAMILTON,GBR,44,Lewis,Lewis HAMILTON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Hamilton,1241,HAM,9559,27F4D2,Mercedes
O BEARMAN,GBR,50,Oliver,Oliver BEARMAN,,Bearman,1241,BEA,9559,B6BABD,Haas F1 Team
C SAINZ,ESP,55,Carlos,Carlos SAINZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Sainz,1241,SAI,9559,E80020,Ferrari
G RUSSELL,GBR,63,George,George RUSSELL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,Russell,1241,RUS,9559,27F4D2,Mercedes
V BOTTAS,FIN,77,Valtteri,Valtteri BOTTAS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Bottas,1241,BOT,9559,52E252,Kick Sauber
O PIASTRI,AUS,81,Oscar,Oscar PIASTRI,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Piastri,1241,PIA,9559,FF8000,McLaren
M VERSTAPPEN,NED,1,Max,Max VERSTAPPEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Verstappen,1241,VER,9560,3671C6,Red Bull Racing
L SARGEANT,USA,2,Logan,Logan SARGEANT,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,Sargeant,1241,SAR,9560,64C4FF,Williams
D RICCIARDO,AUS,3,Daniel,Daniel RICCIARDO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,Ricciardo,1241,RIC,9560,6692FF,RB
L NORRIS,GBR,4,Lando,Lando NORRIS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Norris,1241,NOR,9560,FF8000,McLaren
P GASLY,FRA,10,Pierre,Pierre GASLY,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Gasly,1241,GAS,9560,0093CC,Alpine
S PEREZ,MEX,11,Sergio,Sergio PEREZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Perez,1241,PER,9560,3671C6,Red Bull Racing
F ALONSO,ESP,14,Fernando,Fernando ALONSO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Alonso,1241,ALO,9560,229971,Aston Martin
C LECLERC,MON,16,Charles,Charles LECLERC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Leclerc,1241,LEC,9560,E80020,Ferrari
L STROLL,CAN,18,Lance,Lance STROLL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Stroll,1241,STR,9560,229971,Aston Martin
K MAGNUSSEN,DEN,20,Kevin,Kevin MAGNUSSEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,Magnussen,1241,MAG,9560,B6BABD,Haas F1 Team
Y TSUNODA,JPN,22,Yuki,Yuki TSUNODA,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Tsunoda,1241,TSU,9560,6692FF,RB
A ALBON,THA,23,Alexander,Alexander ALBON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Albon,1241,ALB,9560,64C4FF,Williams
G ZHOU,CHN,24,Guanyu,ZHOU Guanyu,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Zhou,1241,ZHO,9560,52E252,Kick Sauber
N HULKENBERG,GER,27,Nico,Nico HULKENBERG,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Hulkenberg,1241,HUL,9560,B6BABD,Haas F1 Team
E OCON,FRA,31,Esteban,Esteban OCON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Ocon,1241,OCO,9560,0093CC,Alpine
L HAMILTON,GBR,44,Lewis,Lewis HAMILTON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Hamilton,1241,HAM,9560,27F4D2,Mercedes
C SAINZ,ESP,55,Carlos,Carlos SAINZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Sainz,1241,SAI,9560,E80020,Ferrari
G RUSSELL,GBR,63,George,George RUSSELL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,Russell,1241,RUS,9560,27F4D2,Mercedes
V BOTTAS,FIN,77,Valtteri,Valtteri BOTTAS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Bottas,1241,BOT,9560,52E252,Kick Sauber
O PIASTRI,AUS,81,Oscar,Oscar PIASTRI,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Piastri,1241,PIA,9560,FF8000,McLaren
M VERSTAPPEN,NED,1,Max,Max VERSTAPPEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Verstappen,1241,VER,9561,3671C6,Red Bull Racing
L SARGEANT,USA,2,Logan,Logan SARGEANT,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,Sargeant,1241,SAR,9561,64C4FF,Williams
D RICCIARDO,AUS,3,Daniel,Daniel RICCIARDO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,Ricciardo,1241,RIC,9561,6692FF,RB
L NORRIS,GBR,4,Lando,Lando NORRIS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Norris,1241,NOR,9561,FF8000,McLaren
P GASLY,FRA,10,Pierre,Pierre GASLY,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Gasly,1241,GAS,9561,0093CC,Alpine
S PEREZ,MEX,11,Sergio,Sergio PEREZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Perez,1241,PER,9561,3671C6,Red Bull Racing
F ALONSO,ESP,14,Fernando,Fernando ALONSO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Alonso,1241,ALO,9561,229971,Aston Martin
C LECLERC,MON,16,Charles,Charles LECLERC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Leclerc,1241,LEC,9561,E80020,Ferrari
L STROLL,CAN,18,Lance,Lance STROLL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Stroll,1241,STR,9561,229971,Aston Martin
K MAGNUSSEN,DEN,20,Kevin,Kevin MAGNUSSEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,Magnussen,1241,MAG,9561,B6BABD,Haas F1 Team
Y TSUNODA,JPN,22,Yuki,Yuki TSUNODA,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Tsunoda,1241,TSU,9561,6692FF,RB
A ALBON,THA,23,Alexander,Alexander ALBON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Albon,1241,ALB,9561,64C4FF,Williams
G ZHOU,CHN,24,Guanyu,ZHOU Guanyu,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Zhou,1241,ZHO,9561,52E252,Kick Sauber
N HULKENBERG,GER,27,Nico,Nico HULKENBERG,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Hulkenberg,1241,HUL,9561,B6BABD,Haas F1 Team
E OCON,FRA,31,Esteban,Esteban OCON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Ocon,1241,OCO,9561,0093CC,Alpine
L HAMILTON,GBR,44,Lewis,Lewis HAMILTON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Hamilton,1241,HAM,9561,27F4D2,Mercedes
C SAINZ,ESP,55,Carlos,Carlos SAINZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Sainz,1241,SAI,9561,E80020,Ferrari
G RUSSELL,GBR,63,George,George RUSSELL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,Russell,1241,RUS,9561,27F4D2,Mercedes
V BOTTAS,FIN,77,Valtteri,Valtteri BOTTAS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Bottas,1241,BOT,9561,52E252,Kick Sauber
O PIASTRI,AUS,81,Oscar,Oscar PIASTRI,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Piastri,1241,PIA,9561,FF8000,McLaren
M VERSTAPPEN,NED,1,Max,Max VERSTAPPEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Verstappen,1241,VER,9562,3671C6,Red Bull Racing
L SARGEANT,USA,2,Logan,Logan SARGEANT,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,Sargeant,1241,SAR,9562,64C4FF,Williams
D RICCIARDO,AUS,3,Daniel,Daniel RICCIARDO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,Ricciardo,1241,RIC,9562,6692FF,RB
L NORRIS,GBR,4,Lando,Lando NORRIS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Norris,1241,NOR,9562,FF8000,McLaren
P GASLY,FRA,10,Pierre,Pierre GASLY,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Gasly,1241,GAS,9562,0093CC,Alpine
S PEREZ,MEX,11,Sergio,Sergio PEREZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Perez,1241,PER,9562,3671C6,Red Bull Racing
F ALONSO,ESP,14,Fernando,Fernando ALONSO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Alonso,1241,ALO,9562,229971,Aston Martin
C LECLERC,MON,16,Charles,Charles LECLERC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Leclerc,1241,LEC,9562,E80020,Ferrari
L STROLL,CAN,18,Lance,Lance STROLL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Stroll,1241,STR,9562,229971,Aston Martin
K MAGNUSSEN,DEN,20,Kevin,Kevin MAGNUSSEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,Magnussen,1241,MAG,9562,B6BABD,Haas F1 Team
Y TSUNODA,JPN,22,Yuki,Yuki TSUNODA,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Tsunoda,1241,TSU,9562,6692FF,RB
A ALBON,THA,23,Alexander,Alexander ALBON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Albon,1241,ALB,9562,64C4FF,Williams
G ZHOU,CHN,24,Guanyu,ZHOU Guanyu,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Zhou,1241,ZHO,9562,52E252,Kick Sauber
N HULKENBERG,GER,27,Nico,Nico HULKENBERG,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Hulkenberg,1241,HUL,9562,B6BABD,Haas F1 Team
