brake,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle,millis
0,44,0,1258,8,11276,10022,317,99,1745169544630
0,44,0,1258,8,11205,10022,316,99,1745169544870
0,44,0,1258,8,11216,10022,315,99,1745169545070
0,44,0,1258,8,11201,10022,314,99,1745169545430
0,44,0,1258,8,11176,10022,314,99,1745169545670
0,44,0,1258,8,11027,10022,312,99,1745169546070
0,44,0,1258,8,10999,10022,309,99,1745169546350
100,44,0,1258,8,10324,10022,307,25,1745169546791
100,44,0,1258,8,9751,10022,277,3,1745169546991
100,44,0,1258,8,9393,10022,254,1,1745169547230
100,44,0,1258,8,10092,10022,222,2,1745169547470
100,44,0,1258,8,10346,10022,204,1,1745169547710
100,44,0,1258,5,9443,10022,181,5,1745169548070
100,44,0,1258,4,10781,10022,175,6,1745169548270
0,44,0,1258,4,10299,10022,167,23,1745169548590
0,44,0,1258,4,10639,10022,163,40,1745169548870
0,44,0,1258,4,10876,10022,167,83,1745169549150
0,44,0,1258,4,11177,10022,173,83,1745169549310
0,44,0,1258,4,11670,10022,178,99,1745169549590
0,44,0,1258,4,11390,10022,181,98,1745169549790
0,44,0,1258,5,10741,10022,201,99,1745169550150
0,44,0,1258,5,11358,10022,203,100,1745169550350
0,44,0,1258,5,11366,10022,212,99,1745169550670
0,44,0,1258,5,10273,10022,223,99,1745169551110
0,44,0,1258,6,10559,10022,228,99,1745169551270
0,44,0,1258,6,10687,10022,231,99,1745169551430
0,44,0,1258,6,10963,10022,237,99,1745169551670
0,44,0,1258,6,11207,10022,241,100,1745169551950
0,44,0,1258,6,11456,10022,246,99,1745169552270
0,44,0,1258,6,11584,10022,248,100,1745169552510
0,44,0,1258,6,11713,10022,255,99,1745169552870
0,44,0,1258,6,10593,10022,255,99,1745169553031
0,44,0,1258,7,10598,10022,262,99,1745169553311
0,44,0,1258,7,10687,10022,264,99,1745169553471
0,44,0,1258,7,10772,10022,267,99,1745169553671
0,44,0,1258,7,10808,10022,271,99,1745169553870
0,44,0,1258,7,10989,10022,274,98,1745169554070
0,44,0,1258,7,11014,10022,275,98,1745169554310
0,44,0,1258,7,11209,10022,279,99,1745169554590
0,44,0,1258,7,11209,10022,281,99,1745169554790
0,44,0,1258,7,11380,10022,284,99,1745169555070
0,44,0,1258,7,11453,10022,284,99,1745169555310
0,44,0,1258,7,11580,10022,288,99,1745169555670
0,44,0,1258,7,11700,10022,291,99,1745169555990
0,44,0,1258,7,11000,10022,293,99,1745169556270
0,44,0,1258,8,10592,10022,296,99,1745169556590
0,44,0,1258,8,10638,10022,298,99,1745169556870
0,44,0,1258,8,10713,10022,300,99,1745169557150
0,44,0,1258,8,10746,10022,301,99,1745169557390
0,44,0,1258,8,10849,10022,304,99,1745169557710
0,44,0,1258,8,10902,10022,305,99,1745169558070
0,44,0,1258,8,10983,10022,308,99,1745169558470
0,44,0,1258,8,11032,10022,310,99,1745169558670
0,44,0,1258,8,11053,10022,310,99,1745169558870
0,44,0,1258,8,11075,10022,311,99,1745169559110
0,44,0,1258,8,11170,10022,313,99,1745169559470
0,44,0,1258,8,11153,10022,313,99,1745169559631
0,44,0,1258,8,11199,10022,315,99,1745169559951
0,44,0,1258,8,11252,10022,316,99,1745169560151
0,44,0,1258,8,11305,10022,317,99,1745169560590
0,44,0,1258,8,11325,10022,318,99,1745169560910
0,44,0,1258,8,11327,10022,319,99,1745169561110
0,44,0,1258,8,11336,10022,319,98,1745169561390
0,44,0,1258,8,11298,10022,319,99,1745169561550
0,44,0,1258,8,11272,10022,318,99,1745169561710
0,44,0,1258,8,11282,10022,318,99,1745169561910
0,44,0,1258,8,11256,10022,317,98,1745169562070
0,44,0,1258,8,11203,10022,317,98,1745169562390
0,44,0,1258,8,11121,10022,315,99,1745169562670
0,44,0,1258,8,11102,10022,314,92,1745169562950
100,44,0,1258,8,10850,10022,303,26,1745169563270
100,44,0,1258,8,10290,10022,292,0,1745169563430
100,44,0,1258,8,9384,10022,235,0,1745169563750
100,44,0,1258,8,9617,10022,235,0,1745169563990
100,44,0,1258,8,9804,10022,193,0,1745169564230
100,44,0,1258,8,10784,10022,186,0,1745169564390
100,44,0,1258,6,9857,10022,169,0,1745169564670
100,44,0,1258,4,10207,10022,147,0,1745169564990
100,44,0,1258,3,9537,10022,131,0,1745169565270
100,44,0,1258,3,8977,10022,126,0,1745169565430
0,44,0,1258,3,7287,10022,99,0,1745169566431
0,44,0,1258,3,7217,10022,95,8,1745169566791
0,44,0,1258,3,7405,10022,95,43,1745169566991
0,44,0,1258,3,8105,10022,104,54,1745169567470
0,44,0,1258,3,8602,10022,110,62,1745169567750
0,44,0,1258,3,9019,10022,116,64,1745169567990
0,44,0,1258,3,9572,10022,119,78,1745169568230
0,44,0,1258,3,10136,10022,130,80,1745169568510
0,44,0,1258,3,10820,10022,138,90,1745169568710
0,44,0,1258,3,11525,10022,148,99,1745169568870
0,44,0,1258,3,11342,10022,157,99,1745169569070
0,44,0,1258,4,10851,10022,166,99,1745169569270
0,44,0,1258,4,11248,10022,170,98,1745169569430
0,44,0,1258,4,11757,10022,183,99,1745169569670
0,44,0,1258,5,10704,10022,197,98,1745169570070
0,44,0,1258,5,11035,10022,204,100,1745169570350
0,44,0,1258,5,11628,10022,219,100,1745169570750
0,44,0,1258,5,10660,10022,226,100,1745169571110
0,44,0,1258,6,10678,10022,233,100,1745169571350
0,44,0,1258,6,10884,10022,236,100,1745169571510
0,44,0,1258,6,11173,10022,244,99,1745169571790
0,44,0,1258,6,11523,10022,249,99,1745169572190
0,44,0,1258,6,11637,10022,253,98,1745169572430
0,44,0,1258,6,11380,10022,258,98,1745169572711
0,44,0,1258,7,10476,10022,260,98,1745169572871
0,44,0,1258,7,10750,10022,265,99,1745169573191
0,44,0,1258,7,10798,10022,269,98,1745169573351
0,44,0,1258,7,10954,10022,272,98,1745169573591
0,44,0,1258,7,10954,10022,275,98,1745169573791
0,44,0,1258,7,10954,10022,276,98,1745169573991
0,44,0,1258,7,11317,10022,282,98,1745169574390
0,44,0,1258,7,11512,10022,286,98,1745169574870
0,44,0,1258,7,11512,10022,288,98,1745169575030
0,44,0,1258,7,11512,10022,290,98,1745169575190
0,44,0,1258,7,11682,10022,291,98,1745169575350
0,44,0,1258,7,10280,10022,295,98,1745169575670
0,44,0,1258,8,10468,10022,295,98,1745169575830
0,44,0,1258,8,10550,10022,295,98,1745169575990
0,44,0,1258,8,10550,10022,295,98,1745169576190
0,44,0,1258,8,10700,10022,300,98,1745169576470
0,44,0,1258,8,10733,10022,301,98,1745169576710
0,44,0,1258,8,10798,10022,304,98,1745169576950
0,44,0,1258,8,10878,10022,305,98,1745169577310
0,44,0,1258,8,10878,10022,305,98,1745169577510
0,44,0,1258,8,10901,10022,306,98,1745169577710
0,44,0,1258,8,10906,10022,307,98,1745169577950
0,44,0,1258,8,10932,10022,308,98,1745169578110
0,44,0,1258,8,10954,10022,309,98,1745169578910
0,44,0,1258,8,10945,10022,309,98,1745169579070
0,44,0,1258,8,10952,10022,309,98,1745169579270
0,44,0,1258,8,10991,10022,309,98,1745169579431
0,44,0,1258,8,10906,10022,308,98,1745169579711
0,44,0,1258,8,10870,10022,307,98,1745169580151
0,44,0,1258,8,10763,10022,305,63,1745169580431
100,44,0,1258,8,10672,10022,304,51,1745169580631
100,44,0,1258,8,10079,10022,301,10,1745169580830
100,44,0,1258,8,8967,10022,268,0,1745169581110
100,44,0,1258,8,8392,10022,268,0,1745169581310
100,44,0,1258,8,8337,10022,200,0,1745169581590
100,44,0,1258,6,9240,10022,160,0,1745169581950
100,44,0,1258,6,9821,10022,143,0,1745169582150
100,44,0,1258,5,9121,10022,132,0,1745169582390
100,44,0,1258,3,8545,10022,123,0,1745169582630
100,44,0,1258,3,7908,10022,112,0,1745169582910
100,44,0,1258,3,7442,10022,107,0,1745169583230
0,44,0,1258,3,7279,10022,100,1,1745169583390
0,44,0,1258,3,7135,10022,97,15,1745169583630
0,44,0,1258,3,7520,10022,97,41,1745169584110
100,44,0,1258,3,7332,10022,102,15,1745169584390
100,44,0,1258,3,6553,10022,93,0,1745169584670
0,44,0,1258,3,6399,10022,88,0,1745169584910
0,44,0,1258,3,6543,10022,84,10,1745169585150
0,44,0,1258,3,6645,10022,85,35,1745169585510
0,44,0,1258,3,6869,10022,86,38,1745169585710
0,44,0,1258,3,7098,10022,89,48,1745169585991
0,44,0,1258,3,7516,10022,94,57,1745169586231
0,44,0,1258,3,7779,10022,98,61,1745169586471
0,44,0,1258,3,8180,10022,103,64,1745169586671
0,44,0,1258,3,8872,10022,106,73,1745169586951
0,44,0,1258,3,9292,10022,115,73,1745169587111
0,44,0,1258,3,10519,10022,129,85,1745169587431
0,44,0,1258,3,11696,10022,146,96,1745169587790
0,44,0,1258,3,11944,10022,156,99,1745169587990
0,44,0,1258,3,11244,10022,165,99,1745169588150
0,44,0,1258,3,11224,10022,170,99,1745169588310
0,44,0,1258,4,11888,10022,185,99,1745169588670
0,44,0,1258,4,11547,10022,185,99,1745169588830
0,44,0,1258,4,10847,10022,195,99,1745169588990
0,44,0,1258,5,11016,10022,198,99,1745169589190
0,44,0,1258,5,11315,10022,211,99,1745169589470
0,44,0,1258,5,11439,10022,213,99,1745169589630
0,44,0,1258,5,11439,10022,218,99,1745169589830
0,44,0,1258,5,10744,10022,229,99,1745169590230
0,44,0,1258,6,10744,10022,233,99,1745169590390
0,44,0,1258,6,10744,10022,234,99,1745169590550
0,44,0,1258,6,11055,10022,239,99,1745169590830
0,44,0,1258,6,11319,10022,246,98,1745169591110
0,44,0,1258,6,11455,10022,250,98,1745169591350
0,44,0,1258,6,11627,10022,253,99,1745169591670
0,44,0,1258,6,11760,10022,257,99,1745169592030
100,44,0,1258,6,9995,10022,245,1,1745169592911
100,44,0,1258,6,10198,10022,209,0,1745169593111
100,44,0,1258,6,11025,10022,187,0,1745169593311
100,44,0,1258,4,9997,10022,168,3,1745169593631
100,44,0,1258,4,9683,10022,157,4,1745169593951
0,44,0,1258,4,9371,10022,148,14,1745169594231
0,44,0,1258,4,9634,10022,148,57,1745169594590
0,44,0,1258,4,9975,10022,149,78,1745169594790
0,44,0,1258,4,10050,10022,155,84,1745169594950
0,44,0,1258,4,10574,10022,162,85,1745169595150
0,44,0,1258,4,10797,10022,167,79,1745169595350
0,44,0,1258,4,11240,10022,175,81,1745169595830
0,44,0,1258,4,11481,10022,179,81,1745169595990
0,44,0,1258,4,10641,10022,179,76,1745169596190
0,44,0,1258,5,10070,10022,183,72,1745169596390
0,44,0,1258,5,10098,10022,190,74,1745169596750
0,44,0,1258,5,10543,10022,190,82,1745169596910
0,44,0,1258,5,10639,10022,195,87,1745169597150
0,44,0,1258,5,11063,10022,199,90,1745169597390
0,44,0,1258,5,11140,10022,199,95,1745169597550
0,44,0,1258,5,11642,10022,211,99,1745169597870
0,44,0,1258,5,11710,10022,215,99,1745169598110
0,44,0,1258,5,11968,10022,222,99,1745169598510
0,44,0,1258,5,10988,10022,227,100,1745169598710
0,44,0,1258,6,10513,10022,230,100,1745169598990
0,44,0,1258,6,10731,10022,232,99,1745169599151
0,44,0,1258,6,10930,10022,235,99,1745169599471
0,44,0,1258,6,11048,10022,239,95,1745169599791
0,44,0,1258,6,11118,10022,241,87,1745169600071
0,44,0,1258,6,10905,10022,239,73,1745169600551
0,44,0,1258,6,10961,10022,239,77,1745169600711
0,44,0,1258,6,11054,10022,238,76,1745169600951
0,44,0,1258,6,10963,10022,240,78,1745169601390
0,44,0,1258,6,10932,10022,239,61,1745169601670
0,44,0,1258,6,10889,10022,239,64,1745169601830
0,44,0,1258,6,10978,10022,234,83,1745169602190
0,44,0,1258,6,10972,10022,236,87,1745169602590
0,44,0,1258,6,11137,10022,240,88,1745169602950
100,44,0,1258,6,10585,10022,240,17,1745169603270
100,44,0,1258,6,9991,10022,225,22,1745169603590
100,44,0,1258,6,9827,10022,222,20,1745169603830
0,44,0,1258,6,9292,10022,210,27,1745169604150
0,44,0,1258,6,9542,10022,205,65,1745169604470
0,44,0,1258,6,9483,10022,204,73,1745169604790
0,44,0,1258,6,9865,10022,207,83,1745169604950
0,44,0,1258,6,9824,10022,207,89,1745169605190
0,44,0,1258,6,9995,10022,217,85,1745169605350
0,44,0,1258,6,9999,10022,218,69,1745169605590
0,44,0,1258,6,10103,10022,217,77,1745169605871
0,44,0,1258,6,10123,10022,216,81,1745169606151
0,44,0,1258,6,10213,10022,218,85,1745169606311
0,44,0,1258,6,10355,10022,221,99,1745169606591
0,44,0,1258,6,10355,10022,226,99,1745169606831
0,44,0,1258,6,10849,10022,232,99,1745169607111
0,44,0,1258,6,11160,10022,238,99,1745169607431
0,44,0,1258,6,11575,10022,246,98,1745169607790
0,44,0,1258,6,11607,10022,250,98,1745169607990
0,44,0,1258,6,11178,10022,258,98,1745169608350
0,44,0,1258,7,10446,10022,262,99,1745169608550
0,44,0,1258,7,10684,10022,262,99,1745169608830
0,44,0,1258,7,10832,10022,268,99,1745169609070
0,44,0,1258,7,11074,10022,274,98,1745169609470
0,44,0,1258,7,11226,10022,278,98,1745169609830
0,44,0,1258,7,11294,10022,281,98,1745169609990
0,44,0,1258,7,11427,10022,284,99,1745169610270
0,44,0,1258,7,11458,10022,287,98,1745169610630
0,44,0,1258,7,11529,10022,287,99,1745169610830
0,44,0,1258,7,11558,10022,290,98,1745169611190
0,44,0,1258,7,11610,10022,291,99,1745169611350
0,44,0,1258,7,10936,10022,292,99,1745169611670
0,44,0,1258,8,10476,10022,293,99,1745169611950
0,44,0,1258,8,10447,10022,293,98,1745169612231
0,44,0,1258,8,10503,10022,295,98,1745169612551
0,44,0,1258,8,10452,10022,295,98,1745169612911
0,44,0,1258,8,10450,10022,295,99,1745169613071
0,44,0,1258,8,10467,10022,295,98,1745169613231
0,44,0,1258,8,10489,10022,294,98,1745169613471
100,44,0,1258,8,10261,10022,294,27,1745169613671
100,44,0,1258,8,9258,10022,279,4,1745169613831
100,44,0,1258,8,9230,10022,255,3,1745169614151
100,44,0,1258,6,11065,10022,225,2,1745169614590
100,44,0,1258,6,11167,10022,190,3,1745169614830
100,44,0,1258,4,10031,10022,177,3,1745169615230
100,44,0,1258,4,9734,10022,160,2,1745169615390
100,44,0,1258,4,9267,10022,157,3,1745169615630
100,44,0,1258,4,8878,10022,149,3,1745169615910
0,44,0,1258,4,8594,10022,139,7,1745169616150
0,44,0,1258,4,8390,10022,138,14,1745169616310
0,44,0,1258,4,8820,10022,136,53,1745169616630
0,44,0,1258,4,9154,10022,140,64,1745169616950
0,44,0,1258,4,9154,10022,142,64,1745169617110
0,44,0,1258,4,9647,10022,147,72,1745169617430
0,44,0,1258,4,9910,10022,149,72,1745169617590
0,44,0,1258,4,10170,10022,154,82,1745169617830
0,44,0,1258,4,10665,10022,161,86,1745169618150
0,44,0,1258,4,11332,10022,171,92,1745169618470
0,44,0,1258,4,11587,10022,177,99,1745169618670
0,44,0,1258,4,10994,10022,191,99,1745169619031
0,44,0,1258,5,10965,10022,200,99,1745169619311
0,44,0,1258,5,11067,10022,204,99,1745169619511
0,44,0,1258,5,11319,10022,204,99,1745169619671
0,44,0,1258,5,11657,10022,215,99,1745169619911
0,44,0,1258,5,11657,10022,219,99,1745169620111
0,44,0,1258,5,10879,10022,230,99,1745169620471
0,44,0,1258,6,10950,10022,235,98,1745169620711
0,44,0,1258,6,10997,10022,240,100,1745169620911
0,44,0,1258,6,11400,10022,245,100,1745169621310
0,44,0,1258,6,11571,10022,251,100,1745169621510
0,44,0,1258,6,11766,10022,255,100,1745169621710
0,44,0,1258,6,11975,10022,259,100,1745169621990
0,44,0,1258,6,10736,10022,264,99,1745169622390
0,44,0,1258,7,10826,10022,268,99,1745169622670
0,44,0,1258,7,10843,10022,269,99,1745169622870
0,44,0,1258,7,10961,10022,269,99,1745169623150
0,44,0,1258,7,10970,10022,274,100,1745169623350
0,44,0,1258,7,10972,10022,274,99,1745169623510
0,44,0,1258,7,11037,10022,275,99,1745169623790
0,44,0,1258,7,11093,10022,276,99,1745169624030
0,44,0,1258,7,11142,10022,277,99,1745169624270
0,44,0,1258,7,11145,10022,279,98,1745169624550
0,44,0,1258,7,11191,10022,280,99,1745169624790
0,44,0,1258,7,11177,10022,278,99,1745169625030
0,44,0,1258,7,11203,10022,278,80,1745169625310
100,44,0,1258,7,10001,10022,254,3,1745169625591
100,44,0,1258,7,9920,10022,233,1,1745169625831
100,44,0,1258,6,10153,10022,194,5,1745169626271
100,44,0,1258,5,9985,10022,191,6,1745169626431
100,44,0,1258,5,9549,10022,182,9,1745169626711
0,44,0,1258,5,9258,10022,180,26,1745169626911
0,44,0,1258,5,9614,10022,176,73,1745169627311
0,44,0,1258,5,9481,10022,178,67,1745169627471
0,44,0,1258,5,10167,10022,184,89,1745169627751
0,44,0,1258,5,10262,10022,186,92,1745169627910
0,44,0,1258,5,10359,10022,193,60,1745169628190
0,44,0,1258,5,10396,10022,193,69,1745169628390
0,44,0,1258,5,10588,10022,194,76,1745169628590
0,44,0,1258,5,10777,10022,196,85,1745169628790
0,44,0,1258,5,10777,10022,199,87,1745169628950
0,44,0,1258,5,11105,10022,204,91,1745169629150
0,44,0,1258,5,11642,10022,213,99,1745169629590
0,44,0,1258,5,10683,10022,223,99,1745169630030
0,44,0,1258,6,10713,10022,229,99,1745169630310
0,44,0,1258,6,10853,10022,237,99,1745169630590
0,44,0,1258,6,11356,10022,245,99,1745169631030
0,44,0,1258,6,11455,10022,248,99,1745169631230
0,44,0,1258,6,11680,10022,252,100,1745169631430
0,44,0,1258,6,11802,10022,256,100,1745169631630
0,44,0,1258,6,10962,10022,260,100,1745169631790
0,44,0,1258,6,10495,10022,263,100,1745169631991
0,44,0,1258,7,10833,10022,267,100,1745169632311
0,44,0,1258,7,10989,10022,273,99,1745169632631
0,44,0,1258,7,11188,10022,278,99,1745169632991
0,44,0,1258,7,11188,10022,279,99,1745169633231
0,44,0,1258,7,11391,10022,282,99,1745169633391
0,44,0,1258,7,11484,10022,285,99,1745169633711
0,44,0,1258,7,11683,10022,290,99,1745169634151
0,44,0,1258,7,11094,10022,293,99,1745169634471
0,44,0,1258,8,10590,10022,296,99,1745169634790
0,44,0,1258,8,10612,10022,297,99,1745169634950
0,44,0,1258,8,10654,10022,298,99,1745169635110
0,44,0,1258,8,10679,10022,300,98,1745169635270
0,44,0,1258,8,10731,10022,302,98,1745169635510
0,44,0,1258,8,10828,10022,303,98,1745169635830
0,44,0,1258,8,10876,10022,306,98,1745169636150
0,44,0,1258,8,10951,10022,305,98,1745169636430
0,44,0,1258,8,10973,10022,308,99,1745169636750
0,44,0,1258,8,11056,10022,310,99,1745169637270
0,44,0,1258,8,11093,10022,311,99,1745169637670
0,44,0,1258,8,11109,10022,312,98,1745169637870
0,44,0,1258,8,11139,10022,313,99,1745169638190
0,44,0,1258,8,11155,10022,314,99,1745169638350
0,44,0,1258,8,11155,10022,314,99,1745169638511
0,44,0,1258,8,11202,10022,314,99,1745169638791
0,44,0,1258,8,11131,10022,313,99,1745169638991
0,44,0,1258,8,11105,10022,313,99,1745169639271
0,44,0,1258,8,11099,10022,312,99,1745169639511
0,44,0,1258,8,11109,10022,312,99,1745169639711
0,44,0,1258,8,11047,10022,311,99,1745169639991
0,44,0,1258,8,11063,10022,311,99,1745169640191
0,44,0,1258,8,10996,10022,311,99,1745169640471
0,44,0,1258,8,10956,10022,309,99,1745169640631
0,44,0,1258,8,10953,10022,309,99,1745169640791
0,44,0,1258,8,10888,10022,307,99,1745169641071
0,44,0,1258,8,10407,10022,304,58,1745169641311
100,44,0,1258,8,10407,10022,281,58,1745169641470
100,44,0,1258,8,9835,10022,258,2,1745169641670
100,44,0,1258,8,10132,10022,236,1,1745169641910
100,44,0,1258,8,9922,10022,217,1,1745169642110
100,44,0,1258,6,10195,10022,196,5,1745169642390
100,44,0,1258,4,11087,10022,180,8,1745169642790
0,44,0,1258,4,10961,10022,178,10,1745169642990
0,44,0,1258,4,11011,10022,171,73,1745169643430
0,44,0,1258,4,11272,10022,172,76,1745169643590
0,44,0,1258,4,11583,10022,178,94,1745169643870
0,44,0,1258,4,11797,10022,182,99,1745169644110
0,44,0,1258,4,10957,10022,189,98,1745169644390
0,44,0,1258,5,10683,10022,200,100,1745169644590
0,44,0,1258,5,11182,10022,202,99,1745169644750
0,44,0,1258,5,11527,10022,211,99,1745169645030
0,44,0,1258,5,11711,10022,218,99,1745169645271
0,44,0,1258,5,10516,10022,226,99,1745169645631
0,44,0,1258,6,10751,10022,230,99,1745169645831
0,44,0,1258,6,10923,10022,230,99,1745169645991
0,44,0,1258,6,11162,10022,241,99,1745169646351
0,44,0,1258,6,11203,10022,243,99,1745169646551
0,44,0,1258,6,11553,10022,250,99,1745169646871
0,44,0,1258,6,11678,10022,253,99,1745169647071
0,44,0,1258,6,10410,10022,257,100,1745169647431
0,44,0,1258,7,10583,10022,262,99,1745169647711
0,44,0,1258,7,10686,10022,264,99,1745169647911
0,44,0,1258,7,10846,10022,268,99,1745169648190
0,44,0,1258,7,10954,10022,272,99,1745169648430
0,44,0,1258,7,11108,10022,276,99,1745169648790
0,44,0,1258,7,11271,10022,281,98,1745169649150
0,44,0,1258,7,11389,10022,283,99,1745169649390
0,44,0,1258,7,11536,10022,286,99,1745169649830
0,44,0,1258,7,11647,10022,290,99,1745169650230
0,44,0,1258,7,11704,10022,292,98,1745169650470
0,44,0,1258,7,10544,10022,294,99,1745169650710
0,44,0,1258,8,10573,10022,295,98,1745169650990
0,44,0,1258,8,10679,10022,299,99,1745169651470
0,44,0,1258,8,10762,10022,302,98,1745169651871
0,44,0,1258,8,10834,10022,303,99,1745169652151
0,44,0,1258,8,10916,10022,305,98,1745169652431
0,44,0,1258,8,10973,10022,308,98,1745169652831
0,44,0,1258,8,11028,10022,310,98,1745169653111
0,44,0,1258,8,11093,10022,311,98,1745169653391
0,44,0,1258,8,11128,10022,312,98,1745169653591
0,44,0,1258,8,11154,10022,313,99,1745169653911
0,44,0,1258,8,11153,10022,314,98,1745169654111
0,44,0,1258,8,11201,10022,314,98,1745169654471
0,44,0,1258,8,11227,10022,315,98,1745169654791
0,44,0,1258,8,11230,10022,315,98,1745169655190
0,44,0,1258,8,11187,10022,314,99,1745169655430
0,44,0,1258,8,11173,10022,315,98,1745169655710
0,44,0,1258,8,11195,10022,314,98,1745169655870
0,44,0,1258,8,11159,10022,314,98,1745169656150
0,44,0,1258,8,11157,10022,314,98,1745169656390
0,44,0,1258,8,11115,10022,314,98,1745169656790
0,44,0,1258,8,11106,10022,313,99,1745169656950
0,44,0,1258,8,11085,10022,312,98,1745169657150
0,44,0,1258,8,10995,10022,309,88,1745169657630
100,44,0,1258,8,9793,10022,283,3,1745169657990
100,44,0,1258,8,9006,10022,257,0,1745169658231
100,44,0,1258,8,8711,10022,231,0,1745169658431
100,44,0,1258,8,9017,10022,199,0,1745169658711
100,44,0,1258,8,10023,10022,175,0,1745169659031
100,44,0,1258,6,10669,10022,155,0,1745169659271
100,44,0,1258,4,10277,10022,144,0,1745169659471
100,44,0,1258,3,9062,10022,130,0,1745169659831
100,44,0,1258,3,8575,10022,122,0,1745169660071
100,44,0,1258,3,7972,10022,112,0,1745169660311
100,44,0,1258,3,7589,10022,105,0,1745169660631
0,44,0,1258,3,7337,10022,101,0,1745169660871
0,44,0,1258,3,7183,10022,98,3,1745169661071
0,44,0,1258,3,8047,10022,104,48,1745169661950
0,44,0,1258,3,8524,10022,107,56,1745169662190
0,44,0,1258,3,9295,10022,114,73,1745169662510
0,44,0,1258,3,9654,10022,120,74,1745169662710
0,44,0,1258,3,10172,10022,127,86,1745169662910
0,44,0,1258,3,10777,10022,136,86,1745169663070
